activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|549300S0KDQNIC08M074|04-2430894|5|UMassFive College Federal Credit Union|MA|HADLEY|01035|357
2018|4|5493001SXWZ4OFP8Z903|74-2853239|7|DHI Mortgage Company Limited|TX|Austin|78750|45691
2018|4|549300YHR41F57LS0R28|39-0273630|3|Farmers and Merchants Union Bank|WI|Columbus|53925|131
2018|4|549300SX6THT96LFD245|26-1866970|3|Oakworth Capital Bank|AL|Birmingham|35209|29
2018|4|2549000UUHZDEKIZ2Z84|34-0144365|1|The Citizens National Bank|OH|Woodsfield|43793|97
2018|4|2549000ZEJPSBH6OSH79|34-4263090|3|The Henry County Bank|OH|Napoleon|43545|109
2018|4|25490010EMNKWA8L9813|95-2036330|5|Downey Federal Credit Union|CA|Downey|90241-1639|89
2018|4|25490010UA3IZPDO2Q49|04-2166459|5|Westport Federal Credit Union|MA|Westport|02790-0288|53
2018|4|254900158KALQ2PWDU44|14-0458765|2|THE ADIRONDACK TRUST COMPANY|NY|SARATOGA SPRINGS|12866|312
2018|4|5493000GJZZTT2uPGG82|84-0485197|5|Aventa Credit Union|CO|Colorado Springs|80903|74
2018|4|25490018IFQOT83Q7H49|39-1813773|7|GSF Mortgage Corporation|WI|BROOKFIELD|53005|3649
2018|4|2549001EL4XFDHGNJO24|95-4110181|5|USC Credit Union|CA|LOS ANGELES|90007|388
2018|4|2549002AOWUCD3BSTP80|63-0008380|3|AMERIFIRST BANK|AL|MONTGOMERY|36116|50
2018|4|549300juu7ps6y4km909|25-0997697|5|West-Aircomm FCU|PA|Beaver|15009|86
2018|4|2549002F2MBMPG0YSQ20|35-0188195|3|Boonville Federal Savings Bank|IN|Boonville|47601|76
2018|4|2549002H3CEW0748X068|61-1272844|1|The First National Bank of Brooksville|KY|Brooksville|41004|87
2018|4|2549002HZ6B3ZIAO3Q76|38-1341100|5|Family First Credit Union|MI|Saginaw|48602-4326|55
2018|4|2549002MI5DFOS2RR259|36-2814456|3|COUNTRYSIDE BANK|IL|COUNTRYSIDE|60525|304
2018|4|2549002O0VU1YGOCFG18|38-3438092|3|COMMUNITY SHORES BANK|MI|MUSKEGON|49441|109
2018|4|2549003SD8SH7JXN6S72|37-0622729|1|First Bankers Trust Company National Association|IL|QUINCY|62301|321
2018|4|2549003VS9H74R09MO48|41-0415875|5|Star Choice Credit Union|MN|Bloomington|55431|72
2018|4|549300T3MSPBPSPZLR85|36-4203015|3|First Trust Bank of Illinois|IL|Kankakee|60901|60
2018|4|20TVKH7M13MUBGE80C53|38-0861665|2|Independent Bank|MI|Grand Rapids|49525|5950
2018|4|549300FHRL270LZY2I23|31-0449766|3|Somerville Bank|OH|SOMERVILLE|45064|175
2018|4|549300QEVTCM4MW2YI14|74-2099014|5|Synergy Federal Credit Union|TX|San Antonio|78249|158
2018|4|549300E0WPRCJMXMUM09|52-2126008|2|POPULAR BANK|NY|NEW YORK|10004-2787|826
2018|4|549300OCQ8J0ZXMCTF89|04-3354142|7|Poli Mortgage Group|MA|Walpole|02081|600
2018|4|549300THLH8NJUNMGF13|47-0157145|3|F&M Bank|NE|WEST POINT|68788|57
2018|4|5493006HXEF6V2NZED40|56-0354890|3|Peoples Bank|NC|Newton|28658-4007|379
2018|4|254900IF1GPS4TJJJS57|06-0655079|5|Cornerstone Community Credit U|CT|Fairfield|06825|30
2018|4|01J4SO3XTWZF4PP38209|64-0180810|9|Trustmark National Bank|MS|Jackson|39205|11919
2018|4|549300FWYXJ79KO49290|34-6541032|5|UNIFY Financial Credit Union|CA|Manhattan Beach|90267|1927
2018|4|549300P6FMUCIYH31R36|64-0226300|3|FIRST BANK|MS|MCCOMB|39648|278
2018|4|549300P4P14Y3SHHUE92|26-4233470|3|Texas Hill Country Bank|TX|BANDERA|78003|77
2018|4|549300KQHWNSVCE2MY88|34-1719615|7|Sirva Mortgage Inc.|OH|Independence|44131|5025
2018|4|549300MMS1XSN06N2970|62-1796508|7|LenderLive Network, LLC|CO|Glendale|80246|3523
2018|4|549300TDL15I36FDWZ79|66-0262500|7|COOPERATIVA DE A/C AGUAS BUENA|PR|Aguas Buenas|00703|7
2018|4|549300362UTMKK2T3P93|39-0445714|5|CentralAlliance Credit Union|WI|Neenah|54956|71
2018|4|03D0JEWFDFUS0SEEKG89|01-0137770|9|TD Bank|NJ|Mount Laurel|08054|81381
2018|4|1IE8VN30JCEQV1H4R804|20-1177241|9|HSBC BANK USA, NA|IL|Arlington Heights|60004|12841
2018|4|1TMVIO1SD0RLIPEIW803|44-0267430|3|Great Southern Bank|MO|Springfield|65801|3356
2018|4|1VUZZZCW0TWP6R7N3Z33|06-0570800|3|Union Savings Bank|CT|DANBURY|06810|341
2018|4|2138009TTY1M4OJRXV14|36-1818410|3|BankORION|IL|Orion|61273|213
2018|4|254900132A3VX6LLZU43|58-0240950|5|ACU|GA|PEACHTREE CORNERS|30092-0000|1766
2018|4|254900GNK8YXIZQ6LW40|72-0306740|3|Sabine State Bank and Trust Company|LA|MANY|71449|683
2018|4|207ALC1P1YM0OVDV0K75|72-0210640|9|CAPITAL ONE, NA|VA|McLean|22102|826
2018|4|549300XR3B6372SESA46|94-6061277|5|Pacific Service Credit Union|CA|Concord|94519|736
2018|4|562V2SM4I80MJO5HYB83|05-0488784|2|Bank Rhode Island|RI|Providence|02903|894
2018|4|5493001T5XHDLC6XNM27|43-0263025|3|Landmark Bank National Association|MO|COLUMBIA|65201|2723
2018|4|549300STAPM1W3MQBQ53|31-1550081|3|First Security Bank Inc|KY|Owensboro|42301|311
2018|4|213800KVD76WKI6PN868|54-1862878|7|Capital Center LLC|VA|GLEN ALLEN|23060|1964
2018|4|213800M6RMI3YBX62W88|46-0429381|1|CorTrust Bank National Association|SD|SIOUX FALLS|57105|645
2018|4|25490000VM5YTLF4NM50|43-0271450|3|Focus Bank|MO|Charleston|63834|469
2018|4|2549008TF4FG4ON44F19|42-0678833|5|Telco Triad Community Credit Union|IA|Sioux City|51103|53
2018|4|549300BB4LSE4JRRGV15|45-0117790|3|Choice Financial Group|ND|Fargo|58104|518
2018|4|2549006HGDHH72X1BE36|39-0320310|3|Greenwoods State Bank|WI|Monticello|53570|141
2018|4|549300P4RGN7F1H2N265|45-0192710|3|Security First Bank of North Dakota|ND|Mandan|58554|103
2018|4|549300X2ZT06KCNAN962|41-0257480|1|Northwestern Bank, NA|MN|Dilworth|56529-0010|36
2018|4|549300VF4MILN10KQ545|05-0204200|5|PGE Federal Credit Union|RI|Providence|02904|58
2018|4|549300YQIT31SHVP5K64|23-0791885|3|United Savings Bank|PA|Philadelphia|19145|116
2018|4|25490001TS9QRZRMM257|21-0437670|1|Delanco Federal Savings Bank|NJ|Hamilton|08690|15
2018|4|25490003YGASV5ENH153|42-0482700|3|Ames National Corporation/Reliance State Bank|IA|STORY CITY|50248|106
2018|4|254900048S1FLI3G2922|34-0394160|3|Mechanics Bank|OH|Mansfield|44902|962
2018|4|25490008HJSJXXX9TO61|91-0403815|5|Inspirus Credit Union|WA|SEATTLE|98188-7910|1917
2018|4|2549000A72B92T5BS479|57-0282578|3|Bank of Travelers Rest|SC|Travelers Rest|29690|225
2018|4|2549000BG2198NFS0K59|52-0684225|5|Freedom of Maryland Federal Credit Union|MD|Bel Air|21015|68
2018|4|2549000C5KZ15Q2U9V68|42-0335310|2|BANK|IA|Burlington|52601|258
2018|4|2549000NTDO0Q5Y5VF72|43-0224380|1|First Community National Bank|MO|Steelville|65565|35
2018|4|2549000VVDQ9NNW01Q23|63-0333902|5|LISTERHILL CREDIT UNION|AL|SHEFFIELD|35660|948
2018|4|25490012KFFZI81TDT02|56-0132040|3|The Fidelity Bank|NC|Fuquay-Varina|27526|1331
2018|4|25490014H5TMIL4E7G03|41-0362516|1|Lake City Federal Bank|MN|Lake City|55041-0000|54
2018|4|2549005O94DAZVV0P036|11-0595730|3|CROSS COUNTY SAVINGS BANK|NY|MIDDLE VILLAGE|11379|85
2018|4|2549005PYIZHRT9M1C75|33-1151348|3|First FarmBank|CO|Greeley|80634|17
2018|4|2549005QV7K44ND43364|55-0169036|1|Fayette County National Bank|WV|Fayetteville|25840|111
2018|4|2549001FVJ5MZI4YAE11|66-0227873|7|Cooperativa de Ahorro y Cr�dito Dr. Manuel Zeno Gand�a|PR|Arecibo|00613|57
2018|4|254900Q8CQK28JPFK147|23-1514461|5|Superior Credit Union|PA|Collegeville|19475|84
2018|4|2549001H2SU2SQGKJ938|58-2588741|1|CornerstoneBank|GA|ATLANTA|30327|12
2018|4|2549001WH56IR3WR8F53|34-4233110|1|First Federal Savings & Loan Association of Delta|OH|Delta|43515|82
2018|4|2549005139GOI7VL3521|26-2266554|2|Prime Bank|OK|Edmond|73003|112
2018|4|549300GDJIT5E0RD3B88|66-0674421|7|MULTIPLES MORTGAGE CORP.|PR|Rio Piedras|00918|76
2018|4|549300WC12JROIUVWY16|57-0323645|5|South Carolina Federal Credit Union|SC|NORTH CHARLESTON|29406|1771
2018|4|254900N6XFQR6TP1WG82|93-0515210|5|Sunset Science Park FCU|OR|Portland|97229|32
2018|4|2549001ZKSRACE7NQQ84|44-0161944|3|The Hamilton Bank|MO|Hamilton|64644|68
2018|4|254900213F9YWHNVOO69|20-4515212|7|CapGrow Home Mortgage LLC|MO|Chesterfield|63017|184
2018|4|25490021P4C9ZH17EO78|73-0675791|7|Mortgage Clearing Corporation|OK|TULSA|74105|1341
2018|4|254900237R332M8L2724|41-0413985|1|Miners NB of Eveleth|MN|Eveleth|55734|109
2018|4|25490023H7X3L32H8F50|62-0118775|1|Athens Federal Community Bank National Association|TN|ATHENS|37371|396
2018|4|2549002A7VC63ZJQY749|16-0340540|3|The Bank of Castile|NY|Batavia|14020|300
2018|4|2549005SIVTHG14U2905|80-0832417|7|A&D Mortgage LLC|FL|Hollywood|33020|901
2018|4|2549005SKP81W00YW119|15-0293643|1|First National Bank of Dryden|NY|Dryden|13053|54
2018|4|2549005T4NUXGTZTUE50|59-0772729|5|McCoy Federal Credit Union|FL|Orlando|32809-3806|687
2018|4|2549005WP4EISHQKDS45|64-0328190|5|Singing River Federal Credit Union|MS|Moss Point|39563|161
2018|4|254900605M87QWWATV97|43-0453380|2|PEOPLES BANK & TRUST CO.|MO|TROY|63379|314
2018|4|254900620TR9OUE6OJ65|42-6098592|5|N.W. Iowa Credit Union|IA|LeMars|51031|39
2018|4|254900639EOJ1QZC2567|27-2499211|2|Charles River Bank|MA|MEDWAY|02053|139
2018|4|254900667M5CK6Y3DF27|59-2680958|3|Banco do Brasil Americas|FL|Miami|33131|175
2018|4|2549006803O7LX222108|22-1819655|5|IRCO COMMUNITY FCU|NJ|Phillipsburg|08865-0188|59
2018|4|2549006A34A1F1ZGTT81|04-1269550|2|East Cambridge Savings Bank|MA|CAMBRIDGE|02141|345
2018|4|2549006CSAAG67CX8Z55|56-0432082|5|Summit Credit Union|NC|Greensboro|27409|234
2018|4|01ERPZV3DOLNXY2MLB90|36-4040565|2|Libertyville Bank & Trust|IL|Rosemont|60018|90
2018|4|0K2D5AK28E3O5CC06E35|94-2875288|9|Silicon Valley Bank|CA|Santa Clara|95054|603
2018|4|549300TUSRLWD8ETNR90|91-0565128|5|Spokane Teachers Credit Union|WA|LIBERTY LAKE|99019|5109
2018|4|549300XL5688T9WLKS84|54-1969262|7|Tidewater Home Funding|VA|Chesapeake|23320|1038
2018|4|1DU7IM20QESYGDO4HO54|39-0509570|7|The Northwestern Mutual Life Insurance Company|WI|Milwaukee|53202-4703|56
2018|4|213800THW6KSUL191M34|45-0226664|5|First Community Credit Union|ND|JAMESTOWN|58401|859
2018|4|25490031FYE1X5QNTK83|75-1084210|5|First Basin Credit Union|TX|Odessa|79764|109
2018|4|25490031SXYH24299E86|39-1871370|3|Premier Bank|IA|Rock Valley|51247|193
2018|4|2549006G3AQ9DK986571|41-0738787|5|Associated Healthcare CU|MN|St. Paul|55102|145
2018|4|2549006I89JVMC44TE62|37-0433210|3|Murphy-Wall State Bank and Trust Company|IL|Pinckneyville|62274|155
2018|4|2549006II76YXSS5XM65|54-2024584|2|George Mason Mortgage LLC|VA|FAIRFAX|22030|10544
2018|4|2549006KT1XNB09W2M78|39-0848078|3|Dairy State Bank|WI|Rice Lake|54868|266
2018|4|2549006MS554K1PP0026|25-0979329|5|Century Heritage FCU|PA|Pittsburgh|15236|44
2018|4|2549006MTEQ1VE0AAQ20|58-0232548|3|Pinnacle Bank|GA|Elberton|30635|528
2018|4|2549006MX2M0D119SZ27|51-0083276|5|Dover Federal Credit Union|DE|Dover|19904|281
2018|4|2549006O1VOXO2GS6554|55-0118855|3|13017|WV|Mount Hope|25880|99
2018|4|2549006ONI6N95VKB649|38-1053740|3|SOUTHERN MICHIGAN BANK & TRUST|MI|COLDWATER|49036|322
