Name,RssdID,Location
10 MILE AND GREENFIELD BRANCH                                                                                           ,3069053,"25177 GREENFIELD ROAD, SOUTHFIELD, MI, UNITED STATES                           "
100 FEDERAL BRANCH                                                                                                      ,735405,"100 FEDERAL ST, BOSTON, MA, UNITED STATES                           "
100TH ST. & COLUMBUS AVE. BRANCH                                                                                        ,4096814,"808 COLUMBUS AVENUE, NEW YORK, NY, UNITED STATES                           "
10802 EAST 31ST STREET BRANCH                                                                                           ,277651,"10802 EAST 31ST STREET, TULSA, OK, UNITED STATES                           "
10TH AND CHESTNUT BRANCH                                                                                                ,3641794,"932 CHESTNUT STREET, PHILADELPHIA, PA, UNITED STATES                           "
10TH AND K BRANCH                                                                                                       ,3575170,"1028 WEST AVENUE K, LANCASTER, CA, UNITED STATES                           "
10TH AND OSCAR ROBERTSON BRANCH                                                                                         ,5835467,"531 OSCAR ROBERTSON BLVD, INDIANAPOLIS, IN, UNITED STATES                           "
10TH/TRENTON BANKING BRANCH                                                                                             ,3227406,"7524 NORTH 10TH STREET, MCALLEN, TX, UNITED STATES                           "
111 FOREST AVE BRANCH                                                                                                   ,716301,"111 FOREST AVENUE, GLEN COVE, NY, UNITED STATES                           "
119TH AND BLACKBOB BRANCH                                                                                               ,3924871,"15025 W. 119TH STREET, OLATHE, KS, UNITED STATES                           "
11TH AND HILL BRANCH                                                                                                    ,241960,"1127 SOUTH HILL STREET, LOS ANGELES, CA, UNITED STATES                           "
12 MILE & FRANKLIN ROAD BRANCH                                                                                          ,2079916,"26700 WEST TWELVE MILE ROAD, SOUTHFIELD, MI, UNITED STATES                           "
12 MILE HALSTED BRANCH                                                                                                  ,2136800,"37801 W 12 MILE ROAD, FARMINGTON HILLS, MI, UNITED STATES                           "
121 & CUSTER ROAD BRANCH                                                                                                ,4585505,"7775 S. CUSTER ROAD, MCKINNEY, TX, UNITED STATES                           "
122ND AND STARK BRANCH                                                                                                  ,830560,"510 SE 122ND AVENUE, PORTLAND, OR, UNITED STATES                           "
13TH STREET BRANCH                                                                                                      ,1478718,"2815 NW 13TH STREET, SUITE 100, GAINESVILLE, FL, UNITED STATES                           "
14 STREET BRANCH                                                                                                        ,598637,"401 NORTH 14TH STREET, LEESBURG, FL, UNITED STATES                           "
1431 PARMER BANKING STORE BRANCH                                                                                        ,3223284,"2800 EAST WHITESTONE BLVD, CEDAR PARK, TX, UNITED STATES                           "
145 ST AND FREDERICK DOUGLASS BRANCH                                                                                    ,3651300,"301 WEST 145TH STREET, NEW YORK, NY, UNITED STATES                           "
150 BROADWAY BRANCH                                                                                                     ,2329095,"150 BROADWAY, NEW YORK, NY, UNITED STATES                           "
1502 KINGS HIGHWAY BRANCH                                                                                               ,3429460,"1502 KINGS HIGHWAY, BROOKLYN, NY, UNITED STATES                           "
15TH & ALLEN STREETS BRANCH                                                                                             ,490012,"1443 W ALLEN STREET, ALLENTOWN, PA, UNITED STATES                           "
15TH & LOCUST BRANCH                                                                                                    ,2848149,"1501 LOCUST STREET, PHILADELPHIA, PA, UNITED STATES                           "
1620 WESTCHESTER AVENUE BRANCH                                                                                          ,3607576,"1620 WESTCHESTER AVENUE, BRONX, NY, UNITED STATES                           "
16TH AND OSBORN BRANCH                                                                                                  ,583969,"3334 NORTH 16TH STREET, PHOENIX, AZ, UNITED STATES                           "
16TH STREET & MORTEN BRANCH                                                                                             ,520861,"7579 NORTH 16TH STREET, PHOENIX, AZ, UNITED STATES                           "
1701 RIVER OAKS DRIVE OFFICE                                                                                            ,2105383,"1701 RIVER OAKS DRIVE, CALUMET CITY, IL, UNITED STATES                           "
17540 GRAND RIVER AVENUE OFFICE                                                                                         ,2136725,"17540 GRAND RIVER AVENUE, DETROIT, MI, UNITED STATES                           "
176TH & MERIDIAN BRANCH                                                                                                 ,2726658,"17516 MERIDIAN EAST, PUYALLUP, WA, UNITED STATES                           "
17TH TUSTIN BRANCH                                                                                                      ,190769,"2127 EAST 17TH STREET, SANTA ANA, CA, UNITED STATES                           "
18 MILE VAN DYKE OFFICE                                                                                                 ,394642,"40950 VAN DYKE AVENUE, STERLING HEIGHTS, MI, UNITED STATES                           "
185TH & WALKER BRANCH                                                                                                   ,1456435,"1375 NORTHWEST 185TH AVENUE, BEAVERTON, OR, UNITED STATES                           "
1931 14TH STREET BRANCH                                                                                                 ,5459724,"1931 14TH ST NW, WASHINGTON, DC, UNITED STATES                           "
