Company Name,Ticker,Street Address,City,State/Province,Postal Code,Country,County,Telephone Number,Fax Number,Executive Name,Executive Position,Company Email Address,URL/Web Address,Company Type,No. of Employees,Primary SIC Code,Secondary SIC Code,Headquarters,Dossier ID,Primary NAICS Code,Secondary NAICS Code,Business Description,Auditor,Legal Counsel,Sales/Revenue,Assets,Liabilities,Market Cap,Earnings Per Share,EPS Growth Rate,Price/Earning Ratio,Return On Equity,Top Companies,Primary SBI Code,Secondary SBI Code,Chamber of Commerce Number
"BANK OF AMERICA, NATIONAL ASSOCIATION",,4040 STATE ROUTE 22 AND 3,LOVELAND,OHIO,45140 5648,UNITED STATES,,,,,,,,PRIVATE,5,6021 National Commercial Banks,,,0,,,NATIONAL COMMERCIAL BANK,,,,,,,,,,,,,,
"Bank of America, National Association","","13700 RIVERSIDE DR","SHERMAN OAKS","CALIFORNIA","91423 2425","UNITED STATES","","1 (818) 997 4793","","Webb,Barbara","PRINCIPAL","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","150 E PALMETTO PARK RD","BOCA RATON","FLORIDA","33432-4888","UNITED STATES","","1 (561) 393 5171","","Senneca,Vij","MANAGER","","","PRIVATE - SUBSIDIARY/BRANCH","4","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","552 SW 6TH ST","REDMOND","OREGON","97756-2701","UNITED STATES","","1 (541) 548 6116","","Wheeler,Rick","Relationship Banker","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","552 SW 6TH ST","REDMOND","OREGON","97756-2701","UNITED STATES","","1 (541) 548 6116","","Martin,Neil","DIRECTOR"
"Bank of America, National Association","","957 E BELVIDERE RD","GRAYSLAKE","ILLINOIS","60030-2502","UNITED STATES","","1 (847) 548 8329","","Hudson,Kendall","Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","17","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","957 E BELVIDERE RD","GRAYSLAKE","ILLINOIS","60030-2502","UNITED STATES","","1 (847) 548 8329","","Fernando,Sujeewa","Assistant Vice-President"
"Bank of America, National Association","","957 E BELVIDERE RD","GRAYSLAKE","ILLINOIS","60030-2502","UNITED STATES","","1 (847) 548 8329","","Rasha,Kardo","BRANCH MANAGER"
"Bank of America, National Association","","957 E BELVIDERE RD","GRAYSLAKE","ILLINOIS","60030-2502","UNITED STATES","","1 (847) 548 8329","","Karshen,Gary","Human Resources Officer"
"Bank of America, National Association","","957 E BELVIDERE RD","GRAYSLAKE","ILLINOIS","60030-2502","UNITED STATES","","1 (847) 548 8329","","Petersen,Karen","Lead Assoc."
"Bank of America, National Association","","5200 N SHEPHERD DR","HOUSTON","TEXAS","77091 5736","UNITED STATES","","1 (713) 696 0370","","Francis,Leonard","Assistant Vice President","","","PRIVATE - SUBSIDIARY/BRANCH","14","6021 National Commercial Banks","","","0","522110 Commercial Banking","","NATIONAL COMMERCIAL BANK","","","","","","","","","","",""
"Bank of America, National Association","","5200 N SHEPHERD DR","HOUSTON","TEXAS","77091 5736","UNITED STATES","","1 (713) 696 0370","","Castillo,Jula","SITE MANAGER"
"Bank of America, National Association","","5200 N SHEPHERD DR","HOUSTON","TEXAS","77091 5736","UNITED STATES","","1 (713) 696 0370","","Butler,Jennifer","Director - Senior Treasury Sales Officer"
"Bank of America, National Association","","5200 N SHEPHERD DR","HOUSTON","TEXAS","77091 5736","UNITED STATES","","1 (713) 696 0370","","Fuentes,Jennifer","Assistant Financial Center Manager"
"Bank of America, National Association","","5200 N SHEPHERD DR","HOUSTON","TEXAS","77091 5736","UNITED STATES","","1 (713) 696 0370","","Holmes,Shawn","MANAGER"
